time,DFF,10Y,20Y,2Y,30Y,3Y,5Y,7Y,GC,O10Y,O20Y,O2Y,O30Y,O3Y,O5Y,O7Y,OO10Y,OO20Y,OO2Y,OO30Y,OO3Y,OO5Y,OO7Y,OOO10Y,OOO20Y,OOO2Y,OOO30Y,OOO3Y,OOO5Y,OOO7Y
2025-10-01,4.09,4.12,4.11,4.22,4.18,4.19,4.18,4.2,4.23,4.21,4.19,4.2,4.15,4.17,4.17,4.2,,,,,,,,,,,,,,
2025-10-02,4.09,3.99,4.14,4.23,4.17,4.17,4.19,4.22,4.23,4.23,4.22,4.21,4.15,4.19,4.19,4.22,,,,,,,,,,,,,,
2025-10-03,4.09,3.98,4.12,4.22,4.15,4.15,4.17,4.21,4.23,4.22,4.22,4.21,4.14,4.19,4.18,4.2,,,,,,,,,,,,,,
2025-10-06,4.09,3.96,4.12,4.18,4.08,4.12,4.13,4.17,4.19,4.18,4.18,4.19,4.11,4.17,4.15,4.17,4.18,4.17,4.13,4.15,4.18,4.16,4.18,4.18,4.18,4.18,4.15,4.18,4.17,4.19
2025-10-07,4.09,3.99,4.1,4.17,4.08,4.13,4.11,4.16,4.18,4.17,4.17,4.18,4.1,4.16,4.14,4.16,4.17,4.16,4.13,4.14,4.16,4.15,4.17,4.18,4.17,4.17,4.15,4.16,4.16,4.18
2025-10-08,4.1,3.99,4.02,4.14,4.05,4.1,4.09,4.14,4.15,4.14,4.14,4.14,4.08,4.12,4.11,4.13,4.14,4.13,4.1,4.12,4.14,4.14,4.14,4.16,4.14,4.14,4.13,4.14,4.14,4.15
2025-10-09,4.1,3.98,4.03,4.14,4.09,4.11,4.1,4.15,4.16,4.16,4.15,4.15,4.1,4.13,4.14,4.14,4.16,4.15,4.12,4.12,4.16,4.15,4.15,4.17,4.16,4.16,4.14,4.16,4.15,4.17
2025-10-10,4.1,3.89,4.07,4.17,4.11,4.15,4.12,4.18,4.19,4.17,4.17,4.18,4.13,4.15,4.13,4.17,4.17,4.17,4.14,4.15,4.19,4.17,4.18,4.18,4.18,4.19,4.16,4.19,4.16,4.18
2025-10-14,4.1,3.93,4.11,4.22,4.15,4.2,4.09,4.22,4.24,4.23,4.24,4.23,4.16,4.21,4.18,4.21,4.22,4.21,4.17,4.19,4.25,4.21,4.23,4.23,4.22,4.22,4.2,4.24,4.21,4.24
2025-10-15,4.1,4.28,4.13,4.31,4.31,4.31,4.07,4.32,4.34,4.33,4.31,4.31,4.26,4.31,4.29,4.3,4.33,4.3,4.26,4.26,4.33,4.31,4.32,4.34,4.34,4.33,4.29,4.32,4.3,4.32
2025-10-16,4.11,4.28,3.89,4.33,4.34,4.33,4.06,4.34,4.35,4.34,4.33,4.34,4.28,4.33,4.31,4.32,4.35,4.31,4.26,4.29,4.31,4.33,4.33,4.34,4.35,4.35,4.31,4.35,4.32,4.33
2025-10-17,4.11,4.17,3.99,4.2,4.2,4.2,3.8,4.2,4.22,4.19,4.21,4.21,4.15,4.2,4.19,4.21,4.2,4.17,4.17,4.17,4.18,4.2,4.2,4.18,4.21,4.21,4.2,4.21,4.18,4.22
2025-10-20,4.11,4.16,4.05,4.17,4.18,4.16,3.79,4.17,4.19,4.17,4.17,4.19,4.12,4.18,4.16,4.17,4.17,4.16,4.15,4.14,4.15,4.17,4.18,4.17,4.16,4.18,4.17,4.18,4.16,4.18
